"status_id","created_at","text","is_quote","favorite_count","retweet_count","hashtags","media_url","lang","place_full_name","country..11","status_url","name..13","location..14","location..15","name..16","city","state","country..19","osm_key","lon","lat"
"x1116429253095100416",2019-04-11 19:54:10,"Calling on the #microplastics brain trust<U+0001F4E3><U+0001F4AD> @C_HaWQ @bm_hamilton and I are putting together a proposal for a SETAC short course on MP methods/QAQC best practices and need a clever name! Whatcha got? @RhiannonCMoore @JustineAmmendo1 @ClaraThaysen @EnviroMichaela @GCovernton https://t.co/m73otmZYHo",FALSE,0,0,"microplastics","http://pbs.twimg.com/tweet_video_thumb/D35ae-qW4AItdeX.jpg","en","Toronto, Ontario","Canada","https://twitter.com/sustainablesam_/status/1116429253095100416","Sam Athey","Toronto, Ontario","Toronto, Ontario","Toronto","Toronto","Ontario","Canada","place",-79.387207,43.653963
"x1115967348647825409",2019-04-10 13:18:44,"“The majority of the observed #microplastics were #microfibers (90% in sludge, and 97% in soil)” Evidence of microplastic accumulation in agricultural soils from sewage sludge disposal: https://t.co/Td2VsbnUWH! https://t.co/lrmhNhTUCZ",FALSE,22,10,"microplastics microfibers","http://pbs.twimg.com/media/D3y2YvkW0AAgXgd.jpg","en","Toronto, Ontario","Canada","https://twitter.com/sustainablesam_/status/1115967348647825409","Sam Athey","Toronto, Ontario","Toronto, Ontario","Toronto","Toronto","Ontario","Canada","place",-79.387207,43.653963
"x1114916286679658498",2019-04-07 15:42:11,"Interesting new #microplastics study! ‘Microplastics accumulate on pores in seed capsule and delay germination and root growth of terrestrial vascular plant’<U+0001F331> (also agreed @AliciaMateos_ these confocal images are amazing<U+0001F60D>) https://t.co/H5R5BDvGhi https://t.co/GC0D7Fl7Rf",FALSE,32,10,"microplastics","http://pbs.twimg.com/media/D3j6c4UXkAYziRK.jpg","en","Toronto, Ontario","Canada","https://twitter.com/sustainablesam_/status/1114916286679658498","Sam Athey","Toronto, Ontario","Toronto, Ontario","Toronto","Toronto","Ontario","Canada","place",-79.387207,43.653963
"x1114687924862373888",2019-04-07 00:34:45,"I’m Sam, a PhD student at @UofT studying the sources &amp; solutions for #microplastics &amp; other chemical contaminants. I am lucky enough to work in a field with so many AMAZING women. I’m also an artist, scicommer and of course an #unapologeticallyfeministscientist @500womensci https://t.co/UrL4BBiNH7",FALSE,43,8,"microplastics unapologeticallyfeministscientist","http://pbs.twimg.com/media/D3gqwMYW4AADAHV.jpg","en",,,"https://twitter.com/sustainablesam_/status/1114687924862373888","Sam Athey","Toronto, Ontario","Toronto, Ontario","Toronto","Toronto","Ontario","Canada","place",-79.387207,43.653963
"x1115239144605798407",2019-04-08 13:05:06,"Check out our latest publication where we discuss some suggestions for #microplastics QA/QC practices: https://t.co/b9lPZS6nYR https://t.co/Rp3Ik82JNY",FALSE,15,7,"microplastics","http://pbs.twimg.com/media/D3ogFurWkAAPjlS.jpg","en","Toronto, Ontario","Canada","https://twitter.com/sustainablesam_/status/1115239144605798407","Sam Athey","Toronto, Ontario","Toronto, Ontario","Toronto","Toronto","Ontario","Canada","place",-79.387207,43.653963
"x1116415834593873920",2019-04-11 19:00:51,"The new #MermaidTears drink at @Starbucks is so freakin’ tasty! And the fact that they donating 10% of all sales to cleanup #oceanplastic is amazing <U+0001F64C><U+0001F3FD> https://t.co/AU9enoUfox",FALSE,3,1,"MermaidTears oceanplastic","http://pbs.twimg.com/media/D35OSCUX4AE2gkT.jpg","en","Houston, TX","United States","https://twitter.com/hello_hugo/status/1116415834593873920","Hugeaux","Houston, TX","Houston, TX","Houston Way","The CORE Team – USA MortgageThe CORE Team – USA Mortgage","Texas","United States of America","highway",-96.7539069,33.2065384
"x1116411886919143429",2019-04-11 18:45:10,"How much do you know about #microplastics? How can you help? Find out in a FREE Speakers Bureau presentation for your community group with Earth and Ocean Sciences grad student Matthew Ray Miller.

Book this talk, or one of the other 501 topics, here: https://t.co/U7QtqtJRAX https://t.co/DggINofoOB",FALSE,1,1,"microplastics","http://pbs.twimg.com/media/D35KsazWAAENptP.jpg","en",,,"https://twitter.com/uvic/status/1116411886919143429","UniversityOfVictoria","Victoria, British Columbia","Victoria, British Columbia","Victoria",,"British Columbia","Canada","place",-123.3649533,48.4283182
"x1116401824372797440",2019-04-11 18:05:11,"We're in Vienna for #EGU19 . Tomorrow I am talking about #microplastics (N1, 10.45) When we arrived it was the #Vienna marathon. Even if these cups are recycled there has to be a better way. Lets sort this out soon. <U+0001F4F7>  Lisi Niesner/Reuters
@LondonMarathon @Seasaver @greatruns https://t.co/AHK4hXjUJf",FALSE,5,1,"EGU19 microplastics Vienna","http://pbs.twimg.com/media/D35ABWyX4AI8zkB.png","en",,,"https://twitter.com/JustOneOcean/status/1116401824372797440","Just One Ocean","United Kingdom","United Kingdom","United Kingdom",,,"United Kingdom","place",-3.2765753,54.7023545
"x1115223401214500865",2019-04-08 12:02:33,"Interested in hearing more about how public engagement can help to address #microplastics? I will be presenting the #bigmicroplasticsurvey in hall X4 stand 102 from 16.15 #EGU19 #plasticpollution @EuroGeosciences @EnvAgencySW @PlasticOceans @lucysiegle https://t.co/0OouhgssSE",FALSE,8,3,"microplastics bigmicroplasticsurvey EGU19 plasticpollution","http://pbs.twimg.com/media/D3oRw9CX4AEEpX7.jpg","en",,,"https://twitter.com/JustOneOcean/status/1115223401214500865","Just One Ocean","United Kingdom","United Kingdom","United Kingdom",,,"United Kingdom","place",-3.2765753,54.7023545
"x1116384574018215936",2019-04-11 16:56:38,"Anna Cummins of @5gyres kicks off a session on ocean plastics at the Cotton Sustainability Summit. @CottonInc @TheCottonBoard @cotton_works #CottonSustain #cotton #Sustainability #oceanplastic #oceans #Plastic https://t.co/4WnpTVBYHT",FALSE,3,1,"CottonSustain cotton Sustainability oceanplastic oceans Plastic","http://pbs.twimg.com/media/D34x2eIUEAEz_RF.jpg","en",,,"https://twitter.com/threesquaresinc/status/1116384574018215936","Three Squares Inc.","Santa Monica, CA","Santa Monica, CA","Santa Monica",,"California","United States of America","place",-118.4965129,34.0250724
